Period	HourofPeriod	TD	ELECTRICITY	ELECTRICITY	GASOLINE	GASOLINE	DIESEL	DIESEL	BIOETHANOL	BIOETHANOL	BIODIESEL	BIODIESEL	LFO	LFO	NG	NG	SLF	SLF	SNG	SNG	WOOD	WOOD	WET_BIOMASS	WET_BIOMASS	COAL	COAL	URANIUM	URANIUM	WASTE	WASTE	H2	H2	CO2_EMISSIONS	CO2_EMISSIONS	RES_WIND	RES_WIND	RES_SOLAR	RES_SOLAR	RES_HYDRO	RES_HYDRO	RES_GEO	RES_GEO	CO2_ATM	CO2_ATM	CO2_INDUSTRY	CO2_INDUSTRY	CO2_CAPTURED	CO2_CAPTURED	PT_HEAT	PT_HEAT	ST_HEAT	ST_HEAT
(Unit : [GW])			R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior	R_t_local	R_t_exterior
1	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	163.086347	0.000000	0.000000	0.000000	0.000000	62.092011	0.000000	38.507773	0.000000	0.000000	363.039810	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	172.268231	0.000000	538.220080	0.000000	0.000000	0.000000	21.358340	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	2	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	144.994906	0.000000	0.000000	0.000000	0.000000	63.843701	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	37.982536	0.000000	0.000000	0.000000	0.000000	176.294842	0.000000	536.366440	0.000000	0.000000	0.000000	19.829699	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	3	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.769780	0.000000	0.000000	0.000000	0.000000	59.998587	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	176.226034	0.000000	542.008975	0.000000	0.000000	0.000000	18.549405	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	4	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162.318903	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	177.166591	0.000000	532.870821	0.000000	0.000000	0.000000	18.482243	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	5	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.505774	0.000000	0.000000	0.000000	0.000000	63.471322	0.000000	94.472179	0.000000	0.000000	368.726450	0.000000	0.000000	39.111199	0.000000	0.000000	0.000000	0.000000	177.254955	0.000000	527.280743	0.000000	0.000000	0.000000	20.855296	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	6	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.601613	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	369.197956	0.000000	0.000000	38.731576	0.000000	0.000000	0.000000	0.000000	177.595067	0.000000	525.062831	0.000000	0.000000	0.000000	25.705881	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	7	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	253.000630	0.000000	0.000000	0.000000	0.000000	64.248408	0.000000	94.472179	0.000000	0.000000	369.197956	0.000000	0.000000	38.639694	0.000000	0.000000	0.000000	0.000000	177.605170	0.000000	522.589966	0.000000	0.005431	0.000000	35.103354	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	8	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	242.351091	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	366.653966	0.000000	0.000000	38.391845	0.000000	0.000000	0.000000	0.000000	175.908019	0.000000	492.418539	0.000000	8.964104	0.000000	41.114067	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	9	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	246.256497	0.000000	0.000000	0.000000	0.000000	63.585265	0.000000	94.472179	0.000000	0.000000	368.055377	0.000000	0.000000	29.611955	0.000000	0.000000	0.000000	0.000000	174.588003	0.000000	447.546193	0.000000	161.193157	0.000000	42.947070	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
